,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Number of frontages,Swimming pool,Building condition,Type of property
2361,jette,225000,1,72,3,0,24,0,2,0,4,6
2362,uccle,645000,3,152,1,0,24,0,2,0,5,0
2363,zele,209000,3,118,2,0,0,0,2,0,2,1
2364,evere,300000,2,100,2,0,0,0,2,0,1,0
2365,jauche,329000,3,136,2,0,0,561,4,0,2,3
2366,wellin,665000,4,280,2,0,0,0,4,0,2,1
2367,l(c)glise,615000,3,284,1,0,0,0,4,0,3,1
2368,st-jans-molenbeek,357000,3,108,1,0,11,700,2,0,1,0
2369,edegem,729000,4,190,2,0,0,200,3,1,2,1
2370,wilsele,285000,1,60,2,0,7,0,2,0,1,12
2371,perwez-thorembais-les-beguines,1620000,11,1500,0,0,0,0,4,0,4,17
2372,gent,440000,2,114,2,0,24,0,2,0,1,0
2373,schaerbeek,425000,4,205,0,0,0,0,2,0,5,4
2374,strombeek-bever,339000,1,90,1,1,9,0,2,0,1,0
2375,ottignies,625000,4,200,1,0,20,1000,3,0,2,1
2376,blankenberge,253200,1,78,2,0,7,0,4,0,2,0
2377,knokke-heist,550000,2,100,1,1,0,0,2,0,2,0
2378,eeklo,257500,2,93,2,0,32,0,4,0,1,0
2379,jurbise,690000,3,230,1,0,175,0,4,0,2,5
2380,pietrain,1250000,5,500,1,0,0,0,4,0,1,5
2381,berchem,545000,4,300,2,0,8,40,2,0,2,4
2382,zaventem,520000,3,145,1,0,0,495,3,0,2,1
2383,wondelgem,475000,3,217,2,0,0,0,3,0,2,14
2384,seraing,299000,3,160,1,0,50,55,3,0,1,1
2385,evere,275000,2,77,2,0,20,0,4,0,1,0
2386,borgloon,239000,5,233,2,0,0,0,3,0,2,1
2387,villers-le-bouillet,495000,4,288,1,0,100,700,4,0,1,3
2389,oudenaarde,385000,3,150,0,0,26,0,3,0,1,0
2390,aarschot,160000,3,133,2,0,16,135,2,0,4,1
2391,koekelberg,190000,1,52,2,0,11,0,2,0,2,6
2392,westende,320000,2,78,1,0,0,0,2,0,2,0
2393,gent,375000,2,160,2,0,0,55,2,0,2,1
2394,ganshoren,298555,2,140,2,0,20,0,3,0,2,2
2395,auderghem,490000,4,145,3,0,20,0,3,0,2,9
2396,watermael-boitsfort,730000,3,200,1,0,14,0,4,0,4,0
2398,vilvoorde,299000,2,99,2,0,23,0,2,0,2,0
2399,charleroi-roux,140000,3,162,3,0,30,369,2,0,4,1
2400,uccle,490000,3,122,1,0,33,0,2,0,1,0
2401,brugge,445000,4,172,2,0,8,0,2,0,1,7
2402,gent,379000,3,112,0,0,8,0,2,0,2,0
2403,saint-ghislain,121000,1,61,3,0,0,0,4,0,2,0
2404,woluwe-saint-lambert,375000,2,120,0,0,0,0,2,0,4,1
2405,vosselaar,675000,3,250,1,0,0,0,4,0,1,3
2406,beerse,499000,5,320,2,0,0,0,2,0,2,3
2407,ixelles,375000,2,104,1,0,0,0,2,0,1,0
2408,antheit,349000,4,250,1,0,0,0,3,0,1,1
2409,landen,230000,2,138,3,0,49,0,2,0,2,1
2410,gooik,495000,4,262,2,0,24,600,6,0,2,22
2413,oostkamp-ruddervoorde,299000,2,105,1,0,24,0,2,0,1,12
2414,kraainem,195000,1,58,0,0,0,0,2,0,5,6
2415,koekelberg,210000,2,97,0,0,0,0,2,0,4,0
2416,montignies-sur-sambre,125000,3,120,0,0,10,119,2,0,4,1
2417,aalter,588000,4,315,2,0,0,0,4,0,2,3
2418,chaudfontaine-vaux-sous-chevremont,119000,2,70,0,0,0,0,2,0,4,1
2419,uccle,1995000,6,300,0,0,56,1170,4,0,5,1
2420,antwerp,960000,2,150,1,0,0,0,2,0,1,0
2422,woluwe-saint-pierre,1195000,5,300,2,0,0,1000,4,0,4,3
2423,ans,399000,7,220,0,0,74,0,3,0,2,11
2426,dottignies,489000,3,200,2,0,150,0,4,0,2,1
2427,arlon,498000,4,233,2,0,0,0,2,0,2,1
2428,bouffioulx,99000,2,170,2,0,0,0,2,0,2,1
2429,vilvoorde,291562,3,129,0,0,4,0,2,0,2,0
2430,jemeppe-(-sur-meuse),445000,2,281,2,0,33,0,3,0,2,4
2431,ixelles,1990000,4,440,1,0,30,75,2,0,2,1
2432,zaventem,695000,4,255,2,0,10,0,2,0,2,4
2433,bernissart,150500,2,76,1,0,0,10,2,0,1,6
2434,saint-mard,198000,4,150,2,0,0,0,2,0,2,1
2435,uccle,890000,5,329,1,0,6,0,2,0,1,1
2436,woluwe-saint-pierre,780000,2,113,1,0,8,0,2,0,1,0
2437,gingelom,319000,5,246,3,0,0,0,2,0,3,1
2438,blankenberge,444900,2,140,1,0,12,0,2,0,1,7
2439,gent,240000,3,147,3,0,0,0,2,0,5,1
2440,evere,725000,4,220,2,0,0,0,2,0,2,11
2441,woluwe-saint-lambert,299000,2,91,2,0,0,0,2,0,2,0
2442,grace-hollogne,145000,3,165,0,0,45,200,3,0,5,1
2445,uccle,1100000,2,166,1,0,52,0,3,0,1,0
2446,geraardsbergen,749000,3,233,0,0,0,0,4,1,2,3
2447,corbais,550000,5,268,1,0,21,0,4,0,2,3
2449,aalst,199000,3,165,2,0,50,200,2,0,2,1
2450,aalst,499000,4,290,1,0,0,0,3,0,1,1
2451,nivelles,350000,4,260,2,0,0,300,2,0,2,1
2452,lendelede,235000,2,122,2,0,0,0,2,0,1,1
2453,deerlijk,150000,2,108,2,0,0,258,2,0,2,1
2454,waterloo,572150,3,149,1,0,98,0,2,0,1,7
2456,antwerp,450000,2,100,0,0,4,0,2,0,2,0
2457,wommelgem,699000,4,269,2,0,0,0,4,0,2,1
2458,geraardsbergen,749000,3,233,0,0,0,0,4,1,2,1
2459,ronse,380000,4,500,3,0,0,0,2,0,5,3
2461,veldegem,365000,3,135,2,0,35,0,2,0,1,1
2462,tienen,177000,2,86,0,0,0,120,2,0,4,1
2463,ravels,449000,4,194,0,0,0,0,4,0,1,1
2464,oudenaarde,255000,3,166,0,0,0,0,2,0,1,1
2466,brussel,850000,3,212,1,0,43,0,3,0,1,7
2467,arquennes,400000,3,200,1,0,50,0,4,0,1,3
2468,roeselare,280000,2,143,1,0,0,0,2,0,1,0
2469,grez-doiceau,385000,4,250,0,0,0,0,4,0,4,11
2470,bruxelles,395000,2,120,2,0,16,0,2,0,4,0
2471,ecaussinnes,280000,3,162,2,0,20,0,2,0,1,1
2472,woluwe-saint-pierre,3800000,7,600,1,0,2,0,4,1,1,5
2473,uccle,270000,2,71,0,0,0,0,4,0,2,6
2474,wavre,239000,3,156,2,0,0,150,2,0,2,1
2475,zoersel,359000,2,110,3,0,0,0,2,0,5,22
2476,olen,202000,1,78,2,0,6,0,2,0,2,0
2477,beaufays,215000,6,340,0,0,0,0,3,0,4,1
2479,ixelles,1750000,2,154,1,0,70,0,4,0,1,7
2480,chaumont-gistoux,599000,2,152,1,0,0,1,2,0,1,6
2481,arlon,160000,1,46,0,0,0,0,4,0,2,0
2482,uccle,1450000,3,198,1,0,134,0,4,0,1,7
2483,roeselare,1250000,4,523,1,0,40,500,4,1,1,1
2484,tenneville,350000,3,170,2,0,40,1500,4,0,1,22
2485,la-louviere,220000,5,170,2,0,60,110,2,0,2,1
2486,jemappes,175000,3,162,3,0,0,91,3,0,2,1
2487,marloie,269000,4,175,3,0,0,0,3,0,3,1
2488,woluwe-saint-lambert,465000,2,114,2,0,6,0,3,0,1,2
2489,woluwe-saint-lambert,275000,2,75,1,0,18,0,2,0,2,0
2490,sint-niklaas,175000,3,121,2,0,0,33,2,0,5,1
2491,brugge,675000,2,234,2,0,0,34,2,0,2,1
2492,genk,339000,4,274,0,0,0,0,3,0,2,1
2493,uccle,325000,2,110,2,0,6,0,2,0,2,0
2494,ixelles,340000,2,95,0,0,0,0,2,0,2,0
2495,evere,340000,3,115,2,0,0,0,2,0,1,0
2497,saint-gilles,785000,2,183,1,0,0,0,2,0,1,0
2498,aalst,649000,4,426,1,0,0,0,3,0,2,5
2499,oudenaarde,185000,3,144,0,0,0,0,2,0,5,1
2500,ninove,418000,4,195,2,0,18,0,2,0,1,1
2501,ixelles,509000,2,102,2,0,25,0,2,0,1,0
2502,ixelles,750000,3,145,1,0,62,0,2,0,1,7
2503,flemalle,289000,4,130,0,0,95,412,4,0,2,1
2504,uccle,585000,2,104,1,0,7,0,2,0,1,0
2505,fleurus-wanfercee-baulet,179900,4,160,1,0,0,510,2,0,2,1
2507,gent,283964,1,76,0,0,25,0,2,0,2,0
2508,heist-op-den-berg,695000,4,308,2,0,0,0,4,0,2,1
2509,gouvy,159000,6,360,0,0,0,65,3,0,4,1
2510,seraing,169000,5,275,3,0,0,0,3,0,5,1
2511,aalst,411870,2,154,2,0,24,0,3,0,2,0
2512,boussu,465000,4,280,1,0,40,900,4,1,2,5
2513,dilbeek-groot-bijgaarden,498850,6,275,2,0,50,400,3,0,1,1
2514,st-nicolas,739000,9,360,2,0,1,1,3,0,2,5
2515,tienen,187500,3,161,2,0,0,0,2,0,2,1
2516,liege,690000,9,453,2,0,20,0,2,0,2,11
2517,fosses-la-ville,119000,3,226,0,0,0,0,2,0,2,1
2518,berlare,259000,2,87,1,0,15,0,2,0,2,0
2519,laeken,325000,2,100,1,0,0,0,4,0,1,0
2520,wavre,240000,3,118,2,0,0,0,3,0,6,1
2522,saint-nicolas,185000,3,140,2,0,60,280,2,0,2,1
2523,oudenaarde,423500,2,114,0,0,16,0,2,0,2,0
2524,waremme,175000,3,101,3,0,0,0,3,0,4,1
2525,bastogne,980000,12,700,1,1,0,0,4,0,1,18
2527,lot,220000,2,65,2,0,40,0,2,0,2,1
2529,houffalize,195000,4,105,3,0,9,0,2,0,5,1
2530,profondeville,294000,2,112,1,0,11,0,2,0,1,0
2531,brugge,179000,2,60,3,0,0,20,2,0,5,0
2532,denderleeuw,210000,1,76,1,0,9,0,2,0,1,0
2533,gistel,569000,4,237,1,0,0,0,2,0,1,1
2535,gistel,379000,3,146,1,0,20,0,2,0,1,0
2536,lille,369000,5,260,2,0,0,50,3,0,4,1
2537,antwerpen,288000,2,95,1,0,5,0,2,0,1,0
2538,knokke-heist,940000,2,54,2,0,0,0,2,0,1,0
2539,frameries,199500,3,100,2,0,0,120,2,0,2,1
2542,thines,405000,4,210,2,0,0,560,4,0,2,3
2543,temse,585000,2,202,2,0,21,0,2,0,2,7
2544,leignon,350000,1,135,1,0,10,25,3,0,1,1
2546,middelkerke,395000,2,85,0,1,0,0,2,0,2,0
2548,borgloon,305000,3,145,2,0,14,0,2,0,2,1
2550,wevelgem,187000,1,60,2,0,0,0,2,0,3,0
2551,sterrebeek,745000,4,200,2,0,50,670,4,0,2,1
2552,blankenberge,209000,1,64,1,0,0,0,2,0,2,0
2553,etterbeek,1175000,6,333,3,0,40,130,2,0,1,1
2554,jemeppe,125000,2,100,3,0,12,40,3,0,2,1
2555,rixensart,475000,4,170,2,0,0,0,4,0,4,1
2556,herseaux,319000,3,100,2,0,0,184,3,0,3,1
2557,la-louviere,150000,2,76,2,0,0,0,2,0,2,0
2558,aalst,278000,3,321,2,0,60,0,2,0,2,1
2559,middelkerke,165000,1,55,0,1,0,0,2,0,2,16
2560,waregem,248000,2,101,0,0,0,0,2,0,1,0
2561,oedelem,190000,1,70,2,0,0,0,2,0,2,0
2562,braine-le-chateau,950000,5,360,1,0,150,0,4,0,2,3
2563,leuven,149000,1,20,0,0,0,0,2,0,3,16
2564,antwerp,709000,3,202,2,0,0,0,2,0,1,0
2565,woluwe-saint-pierre,2985000,6,480,1,0,0,0,4,0,1,5
2566,waterloo,535000,2,135,0,0,21,0,2,0,1,0
2567,nivelles,389000,2,131,1,0,26,112,4,0,1,0
2568,hoboken,239000,2,90,0,0,0,0,2,0,2,0
2569,schaerbeek,515000,4,230,1,0,0,57,2,0,2,1
2570,woluwe-saint-pierre,425000,2,105,2,0,0,80,2,0,1,6
2572,seraing,299000,4,260,2,0,10,350,2,0,5,1
2573,uccle,495000,2,113,1,0,0,0,2,0,1,0
2576,brugge,420000,6,220,0,0,0,0,3,0,5,1
2577,londerzeel,890000,3,275,1,0,95,5700,4,0,1,1
2578,drogenbos,379000,3,130,0,0,0,0,2,0,5,1
2579,harelbeke,274500,2,101,2,0,31,0,2,0,1,0
2580,liege,289000,3,115,2,0,9,0,3,0,2,0
2581,auderghem,515000,3,165,2,0,25,0,3,0,2,0
2583,ixelles,1650000,3,271,1,0,6,0,2,0,1,2
2584,antheit,329000,4,236,2,0,90,620,4,0,3,1
2585,maillen,450000,5,200,2,0,0,0,4,0,2,1
2586,maaseik,549000,4,268,0,0,51,0,2,0,1,3
2588,fexhe-slins,699000,3,251,2,0,31,946,4,1,2,1
2589,harelbeke,216500,2,115,2,0,0,0,2,0,3,1
2590,oostende,349500,1,75,2,1,0,0,2,0,3,0
2591,deurne,189000,1,70,1,0,6,0,4,0,2,0
2592,schaerbeek,295000,2,90,1,1,0,1,2,0,2,0
2593,ben-ahin,199000,2,119,2,0,0,1044,4,0,2,1
2594,antwerp,895000,2,140,1,0,44,0,2,0,1,0
2596,bras,340000,5,542,2,0,0,0,4,0,2,20
2597,gent,485000,3,156,2,0,0,0,2,0,2,1
2598,pepinster-wegnez,320000,3,257,0,0,0,430,4,0,2,3
2599,zwijnaarde,506189,3,115,0,0,15,0,2,0,2,0
2601,gistel,239500,2,88,1,0,17,0,2,0,1,6
2602,roeselare,375000,4,140,1,0,56,0,2,0,1,0
2603,huy,319000,5,260,3,0,0,420,2,0,5,1
2604,mariakerke,900000,6,570,2,0,29,0,2,0,6,4
2605,woluwe-saint-pierre,1800000,7,492,2,0,0,800,4,0,4,1
2606,evrehailles,120000,2,150,3,0,9,0,2,0,4,1
2607,etterbeek,850000,3,187,1,0,25,0,2,0,3,7
2608,forest,600000,3,171,3,0,8,0,2,0,4,0
2610,herenthout,259000,2,92,2,0,16,0,4,0,2,0
2611,de-haan,325000,3,113,3,0,0,0,2,0,5,22
2612,la-louviere,215000,2,105,1,0,13,0,4,0,2,0
2613,hasselt,174500,2,85,0,0,0,0,2,0,4,0
2614,jette,385000,2,110,1,0,8,0,3,0,1,7
2615,zottegem,449000,3,157,1,0,120,0,3,0,1,0
2616,geraardsbergen,210000,2,89,1,0,0,0,2,0,1,0
2617,wielsbeke,395000,3,181,2,0,0,0,2,0,1,1
2619,ronse,189000,2,101,1,0,5,40,2,0,2,0
2620,ixelles,2190000,5,550,2,0,30,65,2,0,2,11
2621,antwerp,795000,3,186,1,0,0,0,2,0,1,2
2622,diegem,199000,1,65,2,0,12,0,4,0,2,0
2623,gingelom,199000,3,165,0,0,8,292,3,0,4,1
2624,diepenbeek,359000,4,255,2,0,40,700,2,0,2,1
2625,bruxelles,335000,1,70,2,0,0,0,2,0,1,0
2626,horion-hozemont,425000,4,245,2,0,0,80000,2,0,1,0
2627,forest,2295000,5,485,0,0,0,0,2,0,1,11
2628,aalst,230000,2,63,2,0,0,0,2,0,2,0
2629,kortrijk,980000,9,530,1,1,0,0,4,0,2,18
2632,gent,295000,3,115,2,0,16,0,3,0,2,1
2633,mons-ghlin,290000,5,215,2,0,12,20,4,0,4,4
2634,oostende,380000,4,202,2,0,0,0,2,0,2,1
2635,kraainem,1098000,4,190,1,0,45,500,4,0,2,3
2636,kallo,239000,3,159,3,0,70,90,2,0,2,1
2637,ronse,105000,2,115,3,0,0,0,2,0,4,1
2638,kruisem,239000,3,231,0,0,0,0,2,0,4,1
2639,quevy,345000,4,128,2,0,20,800,4,0,1,1
2640,gent,415000,3,105,2,0,0,0,2,0,2,9
2642,bruxelles,1950000,3,211,2,0,111,0,3,0,2,0
2643,libramont-chevigny,239000,4,116,1,0,12,150,3,0,4,1
2644,aartrijke,449000,5,289,2,0,0,0,4,0,5,4
2645,jemeppe-sur-meuse,97000,3,95,3,0,0,40,2,0,4,1
2646,uccle,555000,2,122,1,0,75,0,4,0,2,7
2647,woluwe-saint-lambert,380000,3,125,0,0,8,0,2,0,2,0
2648,oreye,190000,2,82,2,0,7,0,3,0,2,0
2649,corbais,325000,4,180,0,0,0,0,4,0,4,1
2650,haren-(bru.),445000,3,156,1,0,43,0,4,0,2,7
2651,dour,185000,1,200,0,0,0,0,2,0,2,1
2652,ganshoren,498000,4,195,0,0,0,30,2,0,1,10
2653,oostende,349000,4,204,1,0,0,0,2,0,1,1
2654,huy,249000,4,177,2,0,50,690,2,0,2,1
2655,waregem,235000,2,155,1,0,16,0,3,0,2,1
2656,jehay-bodegnee,395000,6,250,2,0,50,1000,4,0,2,1
2657,feluy,250000,2,107,2,0,0,0,4,0,2,1
2658,uccle,255000,1,55,3,0,0,0,2,0,2,0
2659,tubize,325000,4,160,2,0,20,150,2,0,2,1
2660,attert,185000,2,73,2,0,0,0,2,0,5,0
2661,lustin,200000,5,330,3,0,15,0,4,0,4,1
2662,lessines-ollignies,209500,3,99,2,0,5,0,4,0,1,2
2663,ganshoren,225000,2,90,2,0,0,0,2,0,2,0
2665,anderlecht,460000,5,290,3,0,12,60,2,0,2,1
2666,erpe-mere,399500,3,190,1,0,22,160,3,0,2,1
2667,audregnies,145000,1,70,2,0,13,0,2,0,1,0
2668,leopoldsburg,589000,5,427,0,0,0,0,4,0,6,3
2670,halle,239000,2,83,3,0,0,0,2,0,5,0
2671,ecaussinnes,525000,3,290,2,0,0,0,4,1,1,1
2672,herne,690000,4,298,1,0,0,28,4,0,2,1
2673,berchem,195000,3,94,2,0,15,0,2,0,4,0
2674,zwijnaarde,437918,2,103,0,0,31,0,2,0,2,0
2675,woluwe-saint-pierre,1195000,5,300,3,0,0,0,4,0,4,3
2676,uccle,210000,1,64,2,0,0,0,2,0,2,7
2677,mariakerke,575000,6,570,2,0,29,0,2,0,6,9
2679,evere,283000,2,82,1,0,9,0,2,0,1,0
2680,aalst,295000,2,110,2,0,16,0,2,0,2,7
2681,beauvechain,330000,3,114,3,0,15,0,4,1,2,1
2682,antwerpen,245000,2,80,2,0,0,90,2,0,2,0
2683,evere,330000,2,90,2,1,7,0,2,0,2,0
2685,ixelles,395000,3,90,0,0,10,0,2,0,2,0
2686,berchem,410000,3,161,0,0,0,0,2,0,3,1
2687,alsemberg,149000,1,47,2,0,0,0,2,0,2,0
2688,luingne,279000,7,218,2,0,0,45,2,0,2,1
2689,knokke-heist,625000,3,154,1,0,0,220,2,0,2,1
2690,huccorgne,299000,3,160,2,0,0,4500,3,1,5,1
2691,auderghem,229000,1,60,3,0,0,0,2,0,5,0
2692,etterbeek,425000,2,92,1,0,4,0,2,0,1,0
2693,huy,145000,4,150,0,0,0,400,2,0,4,1
2694,linter,365000,4,150,1,0,55,191,3,0,1,1
2695,koekelberg,185000,1,65,3,0,2,0,2,0,2,0
2696,oostende,495000,2,112,2,0,0,0,2,0,1,0
2699,gent-sint-denijs-westrem,445000,2,95,1,0,42,0,3,0,1,7
2700,ixelles,1190000,3,290,2,0,6,0,2,0,2,0
2701,uccle,1450000,3,198,1,0,135,0,4,0,1,7
2703,jodoigne,185000,1,55,2,0,4,0,2,0,2,0
2704,boom,279000,2,120,2,0,0,0,2,0,2,0
2705,ixelles,975000,3,161,1,0,6,0,2,0,1,0
2706,uccle,360000,3,89,3,0,7,0,2,0,4,1
2707,wingene,180000,4,97,3,0,0,235,2,0,5,1
2708,waregem,339500,4,165,1,0,18,80,2,0,1,1
2709,uccle,790000,6,295,1,0,47,106,3,0,2,1
2710,huy,249000,3,129,1,0,0,156,3,0,2,1
2712,woluwe-saint-lambert,2495000,7,460,1,0,48,390,2,0,3,1
2713,huy,199500,2,116,3,0,4,0,2,0,2,0
2714,jehay,249000,2,100,3,0,0,800,4,0,1,14
2715,grez-doiceau,675000,3,225,1,0,0,0,4,0,3,3
2718,sombreffe,275000,3,150,2,0,22,0,4,0,2,3
2719,aalst,379000,2,165,1,0,20,50,4,0,1,14
2720,beringen,375000,3,166,2,0,0,500,4,0,2,1
2721,ixelles,599000,2,180,0,0,37,37,2,0,5,6
2722,bassenge,249000,3,139,2,0,58,100,4,0,2,1
2723,esneux,349000,1,185,0,0,0,3700,4,0,5,1
2724,ronse,179990,4,135,2,0,5,15,2,0,2,1
2725,gent,550000,1,82,1,0,27,0,2,0,1,0
2726,oostende,290000,2,100,2,1,6,0,1,0,1,0
2727,schaerbeek,1099000,6,364,0,0,8,0,2,0,4,9
2728,uccle,1400000,3,228,2,0,61,300,2,0,1,0
2729,aarschot,285000,4,143,3,0,0,0,3,0,3,0
2730,erquelinnes,200000,3,167,3,0,0,0,4,0,4,1
2731,kortenberg,319000,2,76,2,0,12,0,2,0,2,2
2732,baardegem,425000,3,207,2,0,0,40,3,0,2,1
2733,havelange,285000,5,200,2,0,0,0,2,0,2,1
2734,mechelen,285000,3,103,3,0,12,27,2,0,2,1
2735,braine-lalleud,300000,3,203,2,0,72,100,2,0,4,10
2736,herstal,180000,3,131,0,0,45,240,2,0,2,1
2737,zoersel,695000,5,389,1,0,0,0,2,0,1,22
2738,saint-gilles,549000,3,137,2,0,0,0,2,0,1,0
2739,oudenaarde,199000,2,99,0,0,12,0,2,0,1,0
2740,huy,195000,4,141,2,0,0,0,2,0,3,1
2741,kortenaken-hoeleden,428000,3,170,1,0,29,890,4,0,1,1
2742,jette,345000,2,155,1,0,31,0,4,1,1,7
2743,jambes,289000,2,130,3,0,0,0,4,0,2,14
2745,saint-nicolas-montegnee,149000,3,110,3,0,0,15,2,0,5,1
2747,tienen,285000,3,148,0,0,0,0,4,0,2,1
2748,schaerbeek,275000,2,72,2,0,0,0,2,0,2,0
2749,woluwe-saint-pierre,1950000,6,410,1,0,30,513,3,0,2,1
2750,middelkerke,232000,2,62,2,0,0,0,2,0,2,0
2751,olen,334000,3,201,1,0,14,0,2,0,2,1
2752,beveren-waas,380000,3,182,2,0,12,0,3,0,2,1
2753,kortrijk,169000,3,105,2,0,0,0,2,0,2,1
2754,st-pieters-leeuw,350000,3,180,1,0,20,0,3,0,1,1
2755,kraainem,598000,5,234,2,0,0,200,3,0,1,1
2756,bekkevoort,390000,3,355,1,0,20,80,3,0,1,1
2757,jumet,149000,2,146,1,0,0,0,2,0,1,1
2758,sterrebeek,1550000,4,218,1,0,85,0,2,0,1,7
2759,huy,349000,3,179,2,0,0,0,2,0,2,3
2760,harelbeke,271000,3,156,1,0,10,21,2,0,1,1
2761,zaventem,530000,5,200,3,0,45,0,2,0,1,0
2762,sint-amands,349000,3,105,2,0,32,0,2,0,2,0
2763,oostende,675000,3,220,1,0,0,0,2,0,2,0
2764,middelkerke,92500,1,27,2,0,0,0,2,0,2,16
2765,etterbeek,795000,4,235,2,0,10,0,2,0,3,0
2766,ixelles,465000,3,175,2,0,18,0,3,0,2,0
2767,gouvy,145000,1,59,0,0,0,0,4,0,3,1
2768,niel,397500,3,144,1,0,0,0,3,0,1,1
2769,vilvoorde,199000,2,90,2,0,18,0,2,0,3,0
2770,wezembeek-oppem,1085000,3,185,1,0,30,875,4,0,1,1
2771,merksem,198000,2,110,2,0,0,0,2,0,2,0
2773,belsele,289000,2,140,0,0,0,0,3,0,2,1
2774,roeselare,510000,3,133,1,0,42,0,2,0,1,7
2775,woluwe-saint-lambert,204000,1,39,2,1,0,0,2,0,2,0
2776,anderlecht,280000,2,114,2,0,0,0,2,0,2,2
2778,braine-le-comte,350000,4,224,2,0,18,0,2,0,2,1
2779,drogenbos,360000,3,130,3,0,14,180,2,0,4,0
2781,herent,595000,3,302,2,0,110,0,2,0,2,1
2782,hechtel-eksel,279000,3,165,0,0,27,0,2,0,3,2
2783,antwerp,399000,2,92,1,0,27,0,2,0,2,0
2785,sart-tilman,1150000,13,740,2,0,80,2778,4,0,2,18
2787,antwerpen-1,245000,1,89,2,1,0,0,2,0,3,2
2788,soignies-horrues,195000,3,251,0,0,203,800,4,0,4,1
2789,bassenge,449000,5,277,1,0,44,228,4,1,1,5
2790,lissewege,242535,2,71,2,0,0,0,2,0,1,0
2791,liege,585000,4,254,1,0,60,0,2,0,1,8
2792,uccle,2600000,4,331,0,0,0,0,2,0,2,3
2793,kluisbergen,235000,2,127,0,0,0,0,2,0,3,0
2794,mariakerke,350000,2,101,3,0,0,0,4,0,5,14
2795,ixelles,595000,3,168,1,0,0,0,2,0,1,2
2796,gistel,182000,3,124,1,0,0,0,2,0,1,1
2797,waregem,398000,3,360,2,0,0,0,3,0,4,1
2798,harelbeke,175000,3,165,3,0,0,0,2,0,5,1
2799,strombeek-bever,325000,4,266,3,0,0,0,2,0,5,1
2800,vosselaar,189000,4,252,2,0,1,0,3,0,4,1
2801,engis,95000,2,75,0,0,0,1500,2,0,2,0
2802,ninove,445000,5,329,2,0,0,880,3,0,5,1
2803,aywaille,220000,3,97,0,0,7,0,2,0,1,0
2804,tielt,475000,3,247,2,0,33,0,2,0,2,1
2805,menen,195000,3,360,2,0,0,0,2,0,2,1
2806,ixelles,2500000,4,277,1,0,87,0,4,0,3,0
2807,tohogne,14500,1,45,0,0,0,160,4,0,4,21
2808,hasselt,1455000,11,310,1,1,14,0,3,0,3,9
2809,rhode-saint-genese,2990000,6,550,2,0,0,0,4,1,1,1
2810,bassenge,209000,2,137,3,0,0,84,3,0,2,1
2811,yvoir,254000,4,215,0,0,60,0,2,0,3,4
2812,jette,190000,1,66,2,0,2,0,2,0,2,0
2813,court-saint-etienne,650000,4,218,3,0,47,0,4,0,2,1
2814,aarschot,349000,3,143,2,0,0,0,2,0,2,1
2816,forest,450000,3,117,2,0,115,0,2,0,1,15
2817,woluwe-saint-lambert,399000,3,137,0,0,0,20,2,0,4,1
2818,gent,475000,3,140,2,0,0,0,4,0,2,1
2819,la-bouverie,150000,2,126,0,0,0,0,2,0,5,1
2820,liege,192000,1,135,2,0,0,0,3,0,1,8
2821,comblainau-pont-poulseur,149000,3,163,3,0,0,0,4,0,2,0
2822,sint-eloois-winkel,185000,3,256,2,0,0,260,2,0,2,1
2823,bredene,235000,2,134,2,0,0,0,2,0,2,1
2826,ieper,159000,2,65,1,0,0,0,2,0,2,0
2827,uccle,2950000,5,750,2,0,0,2000,3,0,2,1
2828,sint-katelijne-waver,895000,4,270,1,0,42,0,2,0,1,3
2829,hornu,85000,2,114,3,0,0,94,2,0,2,1
2830,chaumont-gistoux,550000,2,143,1,0,13,0,2,0,1,0
2831,harelbeke,249000,3,179,2,0,0,9,3,0,2,10
2834,bruxelles,4600000,5,450,1,0,0,0,3,1,1,11
2835,saint-josse-ten-noode,850000,5,283,1,0,10,0,2,0,1,5
2836,woluwe-saint-pierre,1390000,3,214,1,0,110,0,2,0,1,7
2837,fleurus,170000,2,84,3,0,7,0,4,0,2,0
2838,huy,279000,5,176,0,0,10,0,2,0,2,9
2839,herzele,499000,6,260,1,0,0,0,3,0,2,1
2840,st-andries,199000,3,95,2,0,20,0,2,0,1,0
2841,rhode-saint-genese,730000,5,238,2,0,32,600,3,0,2,1
2842,sint-katherina-lombeek,240000,2,100,2,0,0,0,3,0,2,0
2843,oreye,350000,4,180,1,0,39,93,3,0,1,17
2844,uccle,660000,3,180,2,0,22,0,3,0,2,0
2845,schaerbeek,1249000,5,478,1,0,70,74,2,0,1,5
2846,woluwe-saint-pierre,290000,1,67,1,0,5,0,2,0,2,0
2847,overijse,520000,3,150,1,0,0,200,4,0,2,1
2848,arlon,595000,3,213,2,0,28,175,4,0,1,1
2849,tienen,390000,3,355,1,0,20,80,3,0,1,1
2850,etterbeek,290000,2,85,0,0,0,0,2,0,2,0
2851,boncelles,232300,2,97,0,0,8,0,2,0,1,0
2852,gent,179000,1,54,0,0,0,0,2,0,2,0
2853,bruxelles,1395000,3,185,1,0,25,0,2,0,1,0
2854,la-hulpe,795000,4,279,2,0,0,0,4,0,5,3
2855,pepingen,174000,2,70,0,0,0,0,2,0,2,0
2857,bierghes,795500,5,245,2,0,70,0,4,0,1,3
